x,y
72,361
72,360
71,357
68,316
68,314
68,313
68,311
68,309
69,306
69,304
70,301
70,298
71,295
72,293
74,292
75,290
76,289
77,287
78,287
79,286
80,285
82,285
82,285
83,285
84,285
85,285
86,285
86,285
87,287
88,288
89,290
90,291
91,293
91,294
92,295
93,296
93,298
94,299
95,300
95,301
96,302
96,304
97,305
97,306
97,308
97,309
97,310
98,312
98,313
98,314
98,316
98,318
98,319
98,321
98,322
98,323
99,324
99,324
99,324
99,322
99,320
99,316
99,311
99,307
99,303
99,300
99,298
99,296
99,295
99,293
99,292
100,292
100,291
100,291
100,291
100,290
100,290
101,289
101,289
102,288
102,287
103,287
104,287
104,287
105,287
106,287
107,287
108,287
109,287
110,287
111,287
113,287
114,288
115,289
117,290
118,291
119,292
120,294
121,295
122,297
123,298
123,300
124,301
125,303
126,305
126,308
127,310
127,313
127,315
127,316
127,318
127,320
127,323
127,326
127,329
127,332
127,335
127,337
127,340
127,345
127,348
127,351
127,355
127,357
127,359
127,360
127,360
68,317
68,317
68,318
68,319
68,323
68,326
68,328
68,330
68,333
68,335
68,336
68,338
68,340
68,343
68,345
69,347
69,350
70,351
71,354
71,356
71,357
72,358
72,359
72,359
72,360
72,360
72,360
72,360
147,361
147,360
147,360
147,359
147,359
147,358
147,357
147,356
147,355
147,355
147,353
147,352
147,351
147,349
147,348
147,346
147,345
147,344
147,343
147,341
147,340
147,339
147,337
147,336
147,334
147,333
147,331
147,329
147,328
148,326
148,324
148,322
148,320
148,318
148,316
148,314
148,313
148,311
148,309
148,307
148,306
148,303
148,302
148,300
148,299
148,298
148,296
148,295
148,294
148,293
148,292
148,291
148,290
148,289
148,289
148,289
148,289
148,288
148,288
148,287
148,287
148,286
148,286
148,285
148,285
148,284
148,284
148,284
149,284
151,284
153,284
155,284
157,284
159,285
161,285
162,285
165,286
167,286
168,287
170,287
171,288
173,288
174,288
175,288
176,288
177,289
178,289
179,289
180,290
182,290
184,290
185,290
186,290
188,291
190,291
191,291
193,291
195,291
197,291
198,291
199,291
201,291
202,291
203,291
204,291
204,291
205,291
205,291
205,291
206,291
206,291
207,291
207,291
206,290
145,319
145,319
146,319
147,319
149,320
150,320
151,320
152,320
154,321
155,321
157,321
159,321
160,321
162,321
164,321
166,321
168,322
169,322
170,322
172,322
174,322
175,322
177,323
179,323
180,323
182,323
184,323
185,323
187,323
189,323
190,323
192,323
192,323
193,323
193,323
194,323
194,323
195,323
195,323
195,323
196,323
196,323
197,323
198,323
198,323
148,362
149,362
151,362
152,362
153,362
154,362
156,362
157,362
159,362
160,362
163,362
165,362
167,362
168,362
170,362
171,362
173,361
173,361
175,361
175,361
177,360
178,360
178,360
179,360
180,360
181,360
181,360
182,360
183,360
184,359
184,359
185,359
186,359
187,359
188,358
189,358
190,358
191,358
191,358
192,358
193,358
194,358
194,358
195,357
195,357
216,359
216,358
216,355
217,353
217,349
217,346
218,344
218,342
218,341
218,339
219,338
219,336
219,334
219,331
219,330
220,328
220,325
220,323
220,320
221,317
221,314
221,311
221,306
221,303
221,301
221,298
221,296
221,294
221,292
221,291
221,290
221,289
221,288
221,288
221,287
221,287
220,286
220,286
220,285
221,285
221,285
221,285
222,285
224,285
225,285
227,285
229,285
230,285
231,285
232,285
234,285
236,285
238,285
240,285
242,285
243,285
246,285
247,285
249,285
251,285
253,285
255,284
256,284
258,283
260,283
262,283
264,282
266,282
268,282
269,282
270,281
270,281
271,281
271,281
271,281
271,281
271,281
313,359
313,360
312,360
312,361
311,361
310,362
308,363
306,364
304,364
303,364
301,365
298,365
295,365
294,365
291,364
290,364
289,363
287,362
286,361
285,360
283,358
282,357
281,355
279,352
277,348
276,345
275,342
275,340
274,336
274,334
274,333
274,328
275,325
275,323
276,321
277,317
277,315
278,312
279,310
280,306
281,304
284,299
286,297
286,296
288,294
290,292
291,291
293,290
295,289
296,288
298,288
299,287
301,286
302,286
303,286
305,286
306,286
309,286
310,287
312,288
314,290
316,291
320,294
321,296
322,298
323,298
324,300
325,300
325,301
326,302
326,303
326,304
327,306
328,307
328,309
328,312
328,314
328,314
314,361
314,361
315,361
315,360
316,360
316,359
317,359
317,358
317,358
318,357
319,356
319,356
319,355
320,353
320,353
320,352
320,351
320,351
321,350
321,349
321,349
321,349
385,359
384,360
383,361
381,362
380,362
378,363
376,364
375,364
373,365
371,365
370,365
370,366
369,366
367,366
366,366
365,366
363,366
361,366
360,366
357,365
356,364
354,364
352,362
352,361
350,360
348,358
347,356
346,355
345,353
344,351
344,350
343,348
342,346
342,344
341,343
341,342
340,340
340,338
340,335
340,333
339,330
339,327
339,325
339,323
339,321
339,319
339,317
339,314
340,311
340,307
340,304
341,302
342,300
342,298
344,295
345,294
347,291
348,291
349,290
350,289
352,289
354,287
356,287
359,286
361,286
362,286
364,286
366,286
368,286
369,286
370,286
372,286
373,286
375,287
377,288
379,289
380,289
382,291
383,292
385,294
385,294
386,295
388,297
389,298
389,299
390,301
391,302
391,303
392,305
392,307
393,308
393,311
393,312
393,314
393,315
394,317
394,318
394,319
394,321
394,323
394,324
394,325
395,328
395,330
395,332
395,332
395,333
395,334
395,335
395,337
395,338
395,340
395,341
395,343
394,345
394,345
394,346
393,348
393,349
392,349
392,350
391,351
391,352
391,352
390,353
390,354
389,355
388,356
388,357
388,357
387,358
387,358
387,358
387,359
387,359
387,360
386,361
386,361
385,363
384,363
412,288
412,291
412,296
412,299
412,305
412,311
412,317
412,323
412,326
413,334
413,337
413,339
413,341
413,344
413,347
414,349
414,350
414,353
414,355
414,356
414,356
414,357
414,359
414,360
414,362
414,363
414,364
414,366
414,367
414,368
414,367
414,367
415,366
416,364
417,362
419,361
420,359
422,357
424,355
425,354
426,353
428,351
429,349
431,348
432,346
433,344
433,342
435,340
436,338
436,336
437,336
437,335
437,334
438,333
438,333
439,332
439,332
439,332
440,330
441,328
442,326
442,326
442,326
442,326
443,328
444,329
445,333
446,336
448,340
449,344
450,347
452,350
453,352
454,354
455,355
456,358
459,362
460,364
461,366
462,367
462,367
462,367
462,368
463,369
464,371
465,371
465,371
465,371
465,371
465,371
465,368
465,366
465,363
466,360
466,357
466,352
467,348
467,344
467,341
468,336
468,333
468,329
468,325
469,320
469,310
469,307
469,305
469,302
469,301
469,299
469,298
469,296
469,295
469,294
469,294
469,293
469,292
469,291
469,289
469,289
522,286
519,286
516,286
513,286
510,286
507,286
504,286
502,287
499,287
497,287
494,288
493,288
490,288
489,288
488,288
488,288
487,288
487,288
487,288
487,289
487,289
487,291
487,295
487,302
488,310
488,316
488,320
489,326
489,332
489,336
489,341
489,344
489,349
489,351
489,354
489,356
489,358
489,360
489,361
488,362
488,364
488,364
488,365
488,365
488,365
487,366
487,366
487,367
487,368
486,370
486,370
486,370
489,370
491,370
496,370
500,369
504,369
508,369
513,369
517,368
521,368
525,368
529,368
533,368
536,368
539,368
541,367
543,367
545,367
546,367
489,330
492,330
494,330
496,330
498,330
501,330
504,330
507,330
511,330
514,330
517,330
519,330
521,331
522,331
528,332
523,284
524,284
526,284
528,284
529,284
530,284
532,284
533,284
549,285
550,285
550,285
543,285
542,285
541,285
540,285
539,285
538,285
536,283
534,283
